attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A000705,E0812,2026-02-19,WORK_FROM_HOME,08:15:00,18:30:00,9.17,,
A000706,E0795,2026-04-21,PRESENT,10:23:00,17:37:00,7.23,,
A000707,E0717,2026-01-06,ON_LEAVE,,,,MATERNITY,
A000708,E0656,2026-01-31,PRESENT,09:46:00,16:53:00,7.12,,
A000709,E0179,2026-07-11,PRESENT,10:23:00,18:21:00,7.97,,
A000710,E0226,2026-03-25,PRESENT,09:32:00,17:34:00,8.03,,
A000711,E0533,2026-02-05,PRESENT,10:23:00,17:27:00,7.07,,
A000712,E0292,2026-07-31,PRESENT,09:28:00,18:12:00,8.73,,
A000713,E0121,2026-02-06,WORK_FROM_HOME,09:30:00,17:15:00,8.2,,
A000714,E0782,2026-04-02,PRESENT,08:37:00,17:28:00,8.85,,
A000715,E0096,2026-07-20,PRESENT,10:26:00,19:02:00,8.6,,
A000716,E0646,2026-01-19,WORK_FROM_HOME,10:45:00,20:00:00,7.15,,
A000717,E0703,2026-02-07,LATE,11:44:00,19:59:00,8.25,,
A000718,E0345,2026-07-12,PRESENT,08:49:00,16:57:00,8.13,,
A000719,E0153,2026-03-03,PRESENT,09:19:00,18:29:00,9.17,,
A000720,E0921,2026-01-11,WORK_FROM_HOME,08:45:00,18:00:00,9.0,,Training session
A000721,E0527,2026-04-22,PRESENT,09:39:00,16:55:00,7.27,,
A000722,E0120,2026-07-15,PRESENT,08:51:00,16:10:00,7.32,,Doctor appointment
A000723,E0834,2026-06-06,PRESENT,08:06:00,15:18:00,7.2,,
A000724,E0385,2026-05-16,PRESENT,09:11:00,16:31:00,7.33,,
A000725,E0622,2026-01-19,WORK_FROM_HOME,09:45:00,18:15:00,7.46,,
A000726,E0973,2026-04-24,PRESENT,08:36:00,15:48:00,7.2,,
A000727,E0226,2026-06-13,PRESENT,08:04:00,17:10:00,9.1,,
A000728,E0614,2026-03-14,PRESENT,08:14:00,17:08:00,8.9,,
A000729,E0744,2026-04-14,LATE,10:53:00,19:44:00,8.85,,
A000730,E0141,2026-03-30,PRESENT,08:23:00,17:28:00,9.08,,
A000731,E0846,2026-05-02,WORK_FROM_HOME,08:00:00,19:00:00,9.27,,
A000732,E0537,2026-06-22,PRESENT,08:17:00,16:06:00,7.82,,
A000733,E0465,2026-03-01,PRESENT,08:33:00,16:53:00,8.33,,
A000734,E0953,2026-02-13,PRESENT,09:42:00,17:09:00,7.45,,
A000735,E0950,2026-01-21,PRESENT,08:52:00,16:34:00,7.7,,
A000736,E0081,2026-06-04,PRESENT,09:37:00,17:05:00,7.47,,
A000737,E0433,2026-03-02,HALF_DAY,09:55:00,14:05:00,4.17,,
A000738,E0508,2026-05-20,PRESENT,09:28:00,18:04:00,8.6,,
A000739,E0224,2026-04-25,PRESENT,10:19:00,18:34:00,8.25,,
A000740,E0607,2026-01-13,ABSENT,,,,,
A000741,E0593,2026-03-24,PRESENT,09:41:00,17:56:00,8.25,,
A000742,E0997,2026-07-29,PRESENT,09:10:00,17:22:00,8.2,,
A000743,E0243,2026-04-26,PRESENT,09:04:00,16:30:00,7.43,,
A000744,E0548,2026-01-28,WORK_FROM_HOME,10:45:00,18:15:00,9.22,,Training session
A000745,E0166,2026-06-13,PRESENT,10:05:00,19:35:00,9.5,,
A000746,E0187,2026-01-27,PRESENT,09:06:00,18:18:00,9.2,,
A000747,E0430,2026-02-13,PRESENT,09:27:00,18:32:00,9.08,,
A000748,E0704,2026-06-05,PRESENT,09:49:00,17:48:00,7.98,,
A000749,E0553,2026-03-04,WORK_FROM_HOME,08:30:00,20:00:00,9.04,,
A000750,E0587,2026-07-12,PRESENT,08:05:00,17:11:00,9.1,,
A000751,E0603,2026-05-20,ABSENT,,,,,
A000752,E0698,2026-01-31,PRESENT,08:15:00,16:58:00,8.72,,
A000753,E0509,2026-03-02,WORK_FROM_HOME,08:00:00,19:00:00,8.05,,
A000754,E0148,2026-01-22,PRESENT,08:43:00,16:29:00,7.77,,
A000755,E0358,2026-03-25,PRESENT,08:22:00,17:02:00,8.67,,
A000756,E0676,2026-04-04,PRESENT,09:25:00,18:43:00,9.3,,
A000757,E0960,2026-01-27,PRESENT,09:43:00,19:08:00,9.42,,
A000758,E0075,2026-05-14,PRESENT,08:44:00,16:02:00,7.3,,
A000759,E0143,2026-03-25,PRESENT,09:56:00,17:06:00,7.17,,
A000760,E0548,2026-07-17,PRESENT,09:00:00,17:50:00,8.83,,
A000761,E0555,2026-03-15,LATE,11:52:00,17:56:00,6.07,,
A000762,E0130,2026-01-10,WORK_FROM_HOME,10:15:00,20:30:00,8.9,,
A000763,E0299,2026-06-15,PRESENT,09:26:00,18:37:00,9.18,,
A000764,E0068,2026-06-15,PRESENT,09:28:00,18:23:00,8.92,,
A000765,E0520,2026-04-28,WORK_FROM_HOME,08:45:00,17:30:00,8.75,,
A000766,E0241,2026-05-20,PRESENT,09:39:00,18:41:00,9.03,,
A000767,E0788,2026-06-18,PRESENT,09:55:00,18:05:00,8.17,,
A000768,E0080,2026-06-07,PRESENT,09:58:00,19:04:00,9.1,,
A000769,E0505,2026-04-09,PRESENT,10:27:00,19:18:00,8.85,,
A000770,E0736,2026-02-09,HALF_DAY,08:46:00,12:56:00,4.17,,
A000771,E0201,2026-05-07,ON_LEAVE,,,,CASUAL,
A000772,E0545,2026-03-23,PRESENT,08:00:00,16:42:00,8.7,,
A000773,E0699,2026-06-10,LATE,10:48:00,17:01:00,6.22,,
A000774,E0905,2026-01-08,PRESENT,09:32:00,18:11:00,8.65,,
A000775,E0635,2026-03-26,PRESENT,10:25:00,17:34:00,7.15,,Client meeting
A000776,E0172,2026-03-13,WORK_FROM_HOME,10:30:00,19:30:00,7.03,,
A000777,E0957,2026-05-15,PRESENT,09:40:00,17:30:00,7.83,,
A000778,E0847,2026-07-28,PRESENT,08:47:00,16:50:00,8.05,,
A000779,E0137,2026-06-24,PRESENT,10:27:00,18:35:00,8.13,,
A000780,E0851,2026-02-26,WORK_FROM_HOME,10:00:00,19:45:00,7.08,,
A000781,E0082,2026-06-25,PRESENT,09:23:00,17:10:00,7.78,,
A000782,E0346,2026-07-04,ON_LEAVE,,,,MATERNITY,
A000783,E0968,2026-03-29,PRESENT,10:27:00,18:10:00,7.72,,
A000784,E0604,2026-02-26,WORK_FROM_HOME,10:30:00,17:15:00,7.17,,
A000785,E0963,2026-05-10,PRESENT,09:40:00,18:14:00,8.57,,
A000786,E0975,2026-06-15,PRESENT,09:07:00,17:45:00,8.63,,
A000787,E0573,2026-03-25,PRESENT,09:22:00,18:26:00,9.07,,
A000788,E0295,2026-07-31,PRESENT,08:01:00,15:50:00,7.82,,
A000789,E0639,2026-01-31,WORK_FROM_HOME,10:00:00,17:45:00,9.18,,
A000790,E0169,2026-01-13,PRESENT,09:25:00,18:53:00,9.47,,
A000791,E0813,2026-01-10,PRESENT,09:33:00,17:26:00,7.88,,
A000792,E0091,2026-03-25,PRESENT,08:27:00,16:50:00,8.38,,
A000793,E0208,2026-01-28,PRESENT,08:44:00,17:17:00,8.55,,
A000794,E0220,2026-07-29,PRESENT,10:14:00,17:38:00,7.4,,
A000795,E0437,2026-04-25,WORK_FROM_HOME,10:30:00,18:00:00,6.64,,
A000796,E0789,2026-07-22,PRESENT,09:30:00,17:15:00,7.75,,
A000797,E0631,2026-05-16,WORK_FROM_HOME,10:45:00,17:15:00,6.87,,
A000798,E0007,2026-03-11,PRESENT,09:00:00,18:11:00,9.18,,
A000799,E0878,2026-07-16,PRESENT,08:41:00,16:16:00,7.58,,
A000800,E0571,2026-07-27,WORK_FROM_HOME,09:00:00,19:45:00,8.83,,
A000801,E0461,2026-05-18,PRESENT,09:16:00,16:58:00,7.7,,
A000802,E0724,2026-03-28,PRESENT,09:11:00,18:29:00,9.3,,
A000803,E0751,2026-05-31,PRESENT,09:33:00,17:54:00,8.35,,
A000804,E0862,2026-06-07,PRESENT,10:08:00,17:40:00,7.53,,
A000805,E0630,2026-01-31,WORK_FROM_HOME,09:30:00,17:15:00,8.94,,
A000806,E0007,2026-01-11,PRESENT,09:18:00,17:53:00,8.58,,
A000807,E0601,2026-06-15,WORK_FROM_HOME,08:15:00,17:30:00,6.72,,
A000808,E0071,2026-02-23,PRESENT,09:27:00,18:30:00,9.05,,Doctor appointment
A000809,E0649,2026-06-12,PRESENT,08:46:00,16:11:00,7.42,,
A000810,E0292,2026-05-14,PRESENT,09:38:00,18:16:00,8.63,,
A000811,E0734,2026-05-06,PRESENT,08:56:00,17:44:00,8.8,,
A000812,E0653,2026-07-21,PRESENT,09:14:00,17:59:00,8.75,,
A000813,E0007,2026-02-03,PRESENT,10:11:00,17:53:00,7.7,,
A000814,E0295,2026-02-23,WORK_FROM_HOME,08:15:00,17:15:00,6.71,,
A000815,E0065,2026-02-02,PRESENT,08:36:00,15:37:00,7.02,,
A000816,E0640,2026-01-24,PRESENT,08:02:00,15:25:00,7.38,,
A000817,E0426,2026-03-09,PRESENT,08:52:00,18:13:00,9.35,,
A000818,E0025,2026-05-17,PRESENT,10:00:00,18:43:00,8.72,,
A000819,E0090,2026-06-20,PRESENT,08:46:00,17:15:00,8.48,,
A000820,E0329,2026-03-08,ABSENT,,,,,
A000821,E0643,2026-03-10,PRESENT,09:37:00,17:16:00,7.65,,
A000822,E0965,2026-01-09,PRESENT,08:23:00,17:33:00,9.17,,
A000823,E0876,2026-06-21,ABSENT,,,,,
A000824,E0674,2026-05-22,PRESENT,08:26:00,17:06:00,8.67,,Training session
A000825,E0187,2026-07-03,PRESENT,08:30:00,17:30:00,9.0,,
A000826,E0469,2026-06-25,PRESENT,09:53:00,17:48:00,7.92,,
A000827,E0672,2026-05-30,WORK_FROM_HOME,08:30:00,18:15:00,9.37,,
A000828,E0979,2026-05-26,WORK_FROM_HOME,09:15:00,17:45:00,7.14,,
A000829,E0674,2026-05-30,PRESENT,09:17:00,17:17:00,8.0,,
A000830,E0148,2026-03-02,WORK_FROM_HOME,09:15:00,18:30:00,7.48,,
A000831,E0316,2026-03-10,PRESENT,10:05:00,19:03:00,8.97,,
A000832,E0904,2026-05-07,PRESENT,09:40:00,17:54:00,8.23,,
A000833,E0021,2026-05-27,PRESENT,09:04:00,18:31:00,9.45,,
A000834,E0794,2026-05-08,PRESENT,08:29:00,16:15:00,7.77,,
A000835,E0619,2026-07-31,HALF_DAY,09:44:00,14:10:00,4.43,,System issue
A000836,E0179,2026-04-23,PRESENT,08:14:00,16:38:00,8.4,,
A000837,E0923,2026-06-02,PRESENT,10:14:00,19:21:00,9.12,,
A000838,E0220,2026-05-06,ABSENT,,,,,
A000839,E0142,2026-05-29,WORK_FROM_HOME,10:15:00,18:15:00,9.34,,Personal emergency
A000840,E0771,2026-01-26,PRESENT,09:33:00,18:14:00,8.68,,
A000841,E0744,2026-01-14,PRESENT,08:44:00,15:53:00,7.15,,
A000842,E0272,2026-07-14,PRESENT,09:59:00,19:11:00,9.2,,
A000843,E0885,2026-05-26,PRESENT,08:53:00,17:28:00,8.58,,
A000844,E0366,2026-02-17,PRESENT,10:16:00,18:56:00,8.67,,
A000845,E0818,2026-07-12,LATE,11:45:00,17:55:00,6.17,,
A000846,E0285,2026-03-19,PRESENT,09:39:00,16:59:00,7.33,,
A000847,E0876,2026-07-23,PRESENT,08:28:00,17:25:00,8.95,,Training session
A000848,E0893,2026-02-11,WORK_FROM_HOME,10:00:00,17:15:00,9.12,,
A000849,E0172,2026-07-19,WORK_FROM_HOME,10:30:00,17:00:00,9.33,,
A000850,E0490,2026-03-12,PRESENT,10:10:00,17:59:00,7.82,,Training session
A000851,E0202,2026-01-02,PRESENT,10:00:00,17:21:00,7.35,,
A000852,E0608,2026-05-08,PRESENT,08:29:00,16:06:00,7.62,,
A000853,E0649,2026-02-08,ABSENT,,,,,Doctor appointment
A000854,E0121,2026-06-25,WORK_FROM_HOME,09:45:00,18:00:00,9.38,,Training session
A000855,E0764,2026-06-22,PRESENT,08:28:00,17:05:00,8.62,,
A000856,E0133,2026-02-16,PRESENT,08:08:00,17:02:00,8.9,,
A000857,E0352,2026-06-19,ABSENT,,,,,
A000858,E0449,2026-03-05,PRESENT,08:54:00,16:03:00,7.15,,
A000859,E0198,2026-04-21,PRESENT,08:53:00,18:10:00,9.28,,Doctor appointment
A000860,E0467,2026-06-16,WORK_FROM_HOME,10:00:00,18:30:00,8.93,,
A000861,E0093,2026-03-14,PRESENT,10:22:00,19:03:00,8.68,,
A000862,E0144,2026-03-28,WORK_FROM_HOME,09:15:00,18:30:00,8.23,,
A000863,E0018,2026-07-30,PRESENT,09:33:00,18:02:00,8.48,,
A000864,E0860,2026-07-22,PRESENT,08:00:00,15:54:00,7.9,,
A000865,E0583,2026-06-02,PRESENT,10:29:00,19:36:00,9.12,,
A000866,E0795,2026-01-25,PRESENT,09:56:00,17:26:00,7.5,,
A000867,E0196,2026-04-19,WORK_FROM_HOME,10:30:00,20:30:00,8.15,,
A000868,E0134,2026-02-24,HALF_DAY,09:03:00,12:42:00,3.65,,
A000869,E0798,2026-02-09,PRESENT,10:03:00,17:16:00,7.22,,
A000870,E0371,2026-06-07,PRESENT,08:59:00,18:21:00,9.37,,
A000871,E0062,2026-02-12,PRESENT,08:15:00,17:08:00,8.88,,
A000872,E0988,2026-01-22,PRESENT,08:05:00,16:50:00,8.75,,
A000873,E0130,2026-03-14,PRESENT,08:27:00,16:54:00,8.45,,
A000874,E0976,2026-02-10,HALF_DAY,09:57:00,14:47:00,4.83,,
A000875,E0228,2026-06-29,ABSENT,,,,,
A000876,E0256,2026-01-16,PRESENT,09:32:00,18:15:00,8.72,,
A000877,E0578,2026-07-16,PRESENT,09:34:00,18:22:00,8.8,,
A000878,E0316,2026-06-09,PRESENT,09:53:00,18:22:00,8.48,,
A000879,E0436,2026-02-14,WORK_FROM_HOME,08:15:00,19:45:00,7.25,,
A000880,E0114,2026-01-12,PRESENT,08:30:00,17:41:00,9.18,,
A000881,E0213,2026-01-07,LATE,11:35:00,19:20:00,7.75,,
A000882,E0103,2026-04-26,PRESENT,08:23:00,17:28:00,9.08,,
A000883,E0529,2026-01-11,PRESENT,10:12:00,17:36:00,7.4,,
A000884,E0687,2026-04-04,PRESENT,08:37:00,15:44:00,7.12,,
A000885,E0111,2026-03-29,ABSENT,,,,,
A000886,E0201,2026-05-11,PRESENT,09:55:00,17:21:00,7.43,,
A000887,E0474,2026-07-02,PRESENT,08:20:00,15:32:00,7.2,,
A000888,E0295,2026-04-03,WORK_FROM_HOME,09:30:00,18:45:00,9.36,,
A000889,E0721,2026-02-20,PRESENT,10:24:00,19:15:00,8.85,,
A000890,E0545,2026-05-16,PRESENT,09:54:00,18:43:00,8.82,,
A000891,E0611,2026-03-06,PRESENT,08:52:00,16:22:00,7.5,,
A000892,E0342,2026-02-20,ON_LEAVE,,,,SICK,
A000893,E0161,2026-07-30,LATE,10:57:00,18:02:00,7.08,,
A000894,E0911,2026-04-11,PRESENT,08:38:00,15:58:00,7.33,,
A000895,E0066,2026-05-15,PRESENT,08:35:00,17:36:00,9.02,,Client meeting
A000896,E0273,2026-04-14,PRESENT,08:25:00,16:44:00,8.32,,
A000897,E0642,2026-05-31,PRESENT,08:17:00,15:46:00,7.48,,System issue
A000898,E0498,2026-06-20,PRESENT,09:04:00,16:13:00,7.15,,Personal emergency
A000899,E0269,2026-05-30,PRESENT,10:21:00,17:38:00,7.28,,
A000900,E0577,2026-07-13,PRESENT,09:09:00,18:35:00,9.43,,Doctor appointment
A000901,E0684,2026-07-01,PRESENT,08:44:00,15:54:00,7.17,,
A000902,E0624,2026-05-09,PRESENT,10:30:00,18:46:00,8.27,,
A000903,E0613,2026-07-30,PRESENT,09:41:00,18:56:00,9.25,,
A000904,E0655,2026-02-27,PRESENT,08:50:00,17:48:00,8.97,,
A000905,E0702,2026-01-31,LATE,10:49:00,19:23:00,8.57,,
A000906,E0300,2026-01-27,PRESENT,09:37:00,17:02:00,7.42,,
A000907,E0497,2026-03-15,WORK_FROM_HOME,10:30:00,18:15:00,7.96,,
A000908,E0781,2026-03-24,PRESENT,08:53:00,18:04:00,9.18,,
A000909,E0610,2026-03-16,PRESENT,08:29:00,17:23:00,8.9,,
A000910,E0069,2026-07-02,HALF_DAY,09:03:00,12:54:00,3.85,,
A000911,E0869,2026-06-19,PRESENT,08:54:00,17:53:00,8.98,,Traffic delay
A000912,E0840,2026-05-19,HALF_DAY,08:43:00,12:24:00,3.68,,
A000913,E0862,2026-02-10,PRESENT,08:07:00,16:13:00,8.1,,System issue
A000914,E0967,2026-07-24,PRESENT,09:34:00,19:00:00,9.43,,
A000915,E0517,2026-07-19,PRESENT,08:37:00,16:05:00,7.47,,Traffic delay
A000916,E0986,2026-01-06,ABSENT,,,,,
A000917,E0641,2026-05-31,WORK_FROM_HOME,10:00:00,17:45:00,9.28,,
A000918,E0312,2026-05-17,PRESENT,08:30:00,17:25:00,8.92,,
A000919,E0905,2026-04-02,PRESENT,08:59:00,18:25:00,9.43,,
A000920,E0996,2026-05-10,PRESENT,08:02:00,17:20:00,9.3,,
A000921,E0832,2026-01-07,PRESENT,08:11:00,16:58:00,8.78,,
A000922,E0485,2026-06-20,PRESENT,08:46:00,16:34:00,7.8,,
A000923,E0088,2026-03-18,PRESENT,08:23:00,15:44:00,7.35,,
A000924,E0524,2026-05-08,PRESENT,09:09:00,16:51:00,7.7,,
A000925,E0434,2026-05-24,WORK_FROM_HOME,10:45:00,20:00:00,6.95,,
A000926,E0603,2026-04-01,PRESENT,08:30:00,16:36:00,8.1,,
A000927,E0091,2026-07-22,PRESENT,08:28:00,16:58:00,8.5,,
A000928,E0507,2026-05-22,PRESENT,08:45:00,17:49:00,9.07,,
A000929,E0916,2026-07-26,PRESENT,10:22:00,18:19:00,7.95,,
A000930,E0387,2026-04-01,PRESENT,09:57:00,19:25:00,9.47,,
A000931,E0825,2026-06-18,PRESENT,09:41:00,17:27:00,7.77,,
A000932,E0047,2026-06-04,WORK_FROM_HOME,09:45:00,20:15:00,8.61,,
A000933,E0959,2026-06-06,PRESENT,09:08:00,18:03:00,8.92,,
A000934,E0156,2026-01-17,PRESENT,08:39:00,18:02:00,9.38,,
A000935,E0396,2026-02-06,PRESENT,09:31:00,18:59:00,9.47,,
A000936,E0846,2026-06-11,PRESENT,10:18:00,19:37:00,9.32,,
A000937,E0515,2026-05-27,WORK_FROM_HOME,09:45:00,18:00:00,8.84,,
A000938,E0141,2026-03-08,PRESENT,08:38:00,17:52:00,9.23,,
A000939,E0590,2026-01-18,PRESENT,08:16:00,15:38:00,7.37,,
A000940,E0220,2026-08-01,PRESENT,09:03:00,17:34:00,8.52,,
A000941,E0615,2026-06-13,LATE,11:46:00,18:38:00,6.87,,
A000942,E0111,2026-03-01,PRESENT,09:44:00,16:44:00,7.0,,
A000943,E0255,2026-01-12,WORK_FROM_HOME,10:00:00,20:30:00,7.46,,
A000944,E0718,2026-01-06,WORK_FROM_HOME,09:30:00,20:15:00,7.58,,
A000945,E0632,2026-01-25,PRESENT,08:08:00,15:57:00,7.82,,
A000946,E0281,2026-01-08,LATE,10:54:00,18:36:00,7.7,,
A000947,E0482,2026-07-13,ABSENT,,,,,
A000948,E0954,2026-07-11,PRESENT,10:12:00,17:44:00,7.53,,
A000949,E0609,2026-05-18,PRESENT,10:19:00,17:29:00,7.17,,
A000950,E0980,2026-07-06,PRESENT,09:42:00,18:40:00,8.97,,
A000951,E0149,2026-01-25,PRESENT,09:53:00,18:02:00,8.15,,
A000952,E0869,2026-01-27,LATE,11:48:00,19:11:00,7.38,,
A000953,E0942,2026-04-11,PRESENT,09:07:00,18:26:00,9.32,,
A000954,E0680,2026-05-18,PRESENT,09:03:00,18:31:00,9.47,,
A000955,E0634,2026-05-21,PRESENT,10:09:00,18:46:00,8.62,,
A000956,E0706,2026-01-24,PRESENT,10:30:00,18:36:00,8.1,,
A000957,E0823,2026-06-18,PRESENT,08:31:00,16:05:00,7.57,,
A000958,E0696,2026-02-16,PRESENT,10:02:00,18:34:00,8.53,,
A000959,E0952,2026-04-08,WORK_FROM_HOME,08:00:00,20:00:00,6.63,,
A000960,E0746,2026-01-16,PRESENT,10:17:00,19:39:00,9.37,,
A000961,E0213,2026-04-18,PRESENT,09:45:00,17:17:00,7.53,,System issue
A000962,E0267,2026-03-25,PRESENT,08:14:00,16:51:00,8.62,,
A000963,E0051,2026-01-07,PRESENT,10:26:00,18:43:00,8.28,,
A000964,E0306,2026-05-16,ON_LEAVE,,,,EARNED,
A000965,E0301,2026-04-07,ON_LEAVE,,,,EARNED,
A000966,E0759,2026-05-23,PRESENT,09:50:00,18:57:00,9.12,,
A000967,E0335,2026-07-22,PRESENT,08:41:00,15:44:00,7.05,,
A000968,E0954,2026-03-21,PRESENT,09:33:00,18:38:00,9.08,,
A000969,E0349,2026-05-18,WORK_FROM_HOME,09:30:00,18:15:00,8.21,,
A000970,E0825,2026-06-05,PRESENT,08:33:00,16:35:00,8.03,,
A000971,E0379,2026-03-08,LATE,11:53:00,19:30:00,7.62,,
A000972,E0875,2026-06-12,PRESENT,09:47:00,18:13:00,8.43,,
A000973,E0056,2026-01-28,PRESENT,09:25:00,17:53:00,8.47,,
A000974,E0055,2026-01-03,PRESENT,09:48:00,17:29:00,7.68,,
A000975,E0122,2026-02-14,PRESENT,08:46:00,17:41:00,8.92,,
A000976,E0903,2026-05-03,PRESENT,10:01:00,18:20:00,8.32,,
A000977,E0783,2026-03-22,PRESENT,09:39:00,16:46:00,7.12,,Doctor appointment
A000978,E0288,2026-07-01,ON_LEAVE,,,,CASUAL,
A000979,E0996,2026-05-09,LATE,10:33:00,18:49:00,8.27,,
A000980,E0655,2026-04-10,ON_LEAVE,,,,CASUAL,
A000981,E0550,2026-01-04,PRESENT,10:30:00,19:42:00,9.2,,
A000982,E0493,2026-07-02,PRESENT,10:23:00,17:55:00,7.53,,
A000983,E0082,2026-02-14,PRESENT,09:31:00,18:24:00,8.88,,
A000984,E0919,2026-01-04,WORK_FROM_HOME,08:45:00,19:15:00,7.32,,
A000985,E0436,2026-01-20,PRESENT,08:28:00,16:10:00,7.7,,System issue
A000986,E0258,2026-02-28,ABSENT,,,,,
A000987,E0351,2026-02-28,PRESENT,10:30:00,19:08:00,8.63,,
A000988,E0546,2026-01-13,PRESENT,09:29:00,17:12:00,7.72,,
A000989,E0272,2026-05-12,PRESENT,08:32:00,16:03:00,7.52,,
A000990,E0712,2026-07-12,PRESENT,09:23:00,17:27:00,8.07,,
A000991,E0771,2026-03-10,PRESENT,09:49:00,17:54:00,8.08,,
A000992,E0377,2026-03-15,PRESENT,09:26:00,17:03:00,7.62,,
A000993,E0866,2026-01-20,PRESENT,08:49:00,16:28:00,7.65,,
A000994,E0459,2026-03-15,LATE,11:19:00,19:24:00,8.08,,
A000995,E0636,2026-07-07,LATE,10:11:00,18:06:00,7.92,,
A000996,E0793,2026-04-12,LATE,10:32:00,19:22:00,8.83,,
A000997,E0657,2026-06-23,ABSENT,,,,,
A000998,E0032,2026-02-19,WORK_FROM_HOME,09:15:00,17:45:00,8.17,,
A000999,E0013,2026-06-17,PRESENT,08:17:00,16:56:00,8.65,,
A001000,E0847,2026-01-11,PRESENT,08:49:00,15:57:00,7.13,,
A001001,E0812,2026-02-28,PRESENT,10:19:00,19:27:00,9.13,,
A001002,E0274,2026-06-09,WORK_FROM_HOME,08:30:00,17:00:00,7.49,,
A001003,E0884,2026-06-29,LATE,11:35:00,18:01:00,6.43,,
A001004,E0733,2026-04-12,PRESENT,10:09:00,18:22:00,8.22,,
A001005,E0069,2026-04-19,PRESENT,08:44:00,16:55:00,8.18,,
A001006,E0939,2026-06-21,WORK_FROM_HOME,09:00:00,18:30:00,7.28,,
A001007,E0487,2026-06-04,PRESENT,09:55:00,19:16:00,9.35,,Personal emergency
A001008,E0703,2026-06-16,LATE,11:43:00,20:34:00,8.85,,
A001009,E0660,2026-06-02,PRESENT,10:17:00,19:13:00,8.93,,
A001010,E0525,2026-06-19,PRESENT,10:17:00,18:55:00,8.63,,
A001011,E0582,2026-05-29,PRESENT,10:30:00,19:45:00,9.25,,
A001012,E0159,2026-07-15,PRESENT,08:15:00,16:33:00,8.3,,
A001013,E0323,2026-05-04,PRESENT,08:34:00,17:36:00,9.03,,Training session
A001014,E0461,2026-06-24,PRESENT,09:36:00,17:35:00,7.98,,Client meeting
A001015,E0883,2026-07-06,ON_LEAVE,,,,PATERNITY,
A001016,E0391,2026-07-01,PRESENT,09:08:00,16:41:00,7.55,,
A001017,E0852,2026-05-23,PRESENT,09:55:00,17:36:00,7.68,,
A001018,E0244,2026-05-26,LATE,10:20:00,16:48:00,6.47,,
A001019,E0676,2026-05-21,PRESENT,09:40:00,17:20:00,7.67,,
A001020,E0581,2026-02-23,ON_LEAVE,,,,PATERNITY,
A001021,E0947,2026-01-13,ABSENT,,,,,
A001022,E0218,2026-02-12,PRESENT,08:11:00,15:40:00,7.48,,Doctor appointment
A001023,E0180,2026-01-01,PRESENT,10:13:00,18:51:00,8.63,,
A001024,E0389,2026-01-30,PRESENT,08:07:00,17:17:00,9.17,,
A001025,E0612,2026-06-21,WORK_FROM_HOME,10:45:00,20:00:00,9.26,,Client meeting
A001026,E0838,2026-03-17,PRESENT,09:38:00,17:01:00,7.38,,
A001027,E0940,2026-07-05,PRESENT,10:21:00,18:35:00,8.23,,
A001028,E0666,2026-03-04,PRESENT,08:21:00,17:51:00,9.5,,
A001029,E0049,2026-07-21,PRESENT,09:47:00,19:07:00,9.33,,
A001030,E0200,2026-03-22,PRESENT,10:30:00,18:50:00,8.33,,
A001031,E0810,2026-01-26,PRESENT,08:50:00,15:54:00,7.07,,
A001032,E0770,2026-04-14,WORK_FROM_HOME,09:30:00,20:45:00,6.51,,
A001033,E0340,2026-01-06,WORK_FROM_HOME,09:45:00,20:30:00,6.64,,Client meeting
A001034,E0927,2026-06-15,PRESENT,09:34:00,17:50:00,8.27,,
A001035,E0726,2026-01-24,ABSENT,,,,,
A001036,E0966,2026-02-27,ON_LEAVE,,,,CASUAL,
A001037,E0555,2026-03-24,PRESENT,09:08:00,18:08:00,9.0,,System issue
A001038,E0016,2026-04-05,LATE,11:38:00,18:27:00,6.82,,
A001039,E0562,2026-02-21,PRESENT,08:36:00,17:12:00,8.6,,
A001040,E0582,2026-05-25,PRESENT,08:40:00,17:19:00,8.65,,
A001041,E0804,2026-01-04,PRESENT,10:18:00,19:08:00,8.83,,
A001042,E0533,2026-06-12,PRESENT,10:00:00,19:15:00,9.25,,
A001043,E0677,2026-06-14,PRESENT,08:18:00,16:51:00,8.55,,Training session
A001044,E0606,2026-04-20,PRESENT,09:56:00,17:15:00,7.32,,
A001045,E0919,2026-04-07,PRESENT,09:00:00,16:32:00,7.53,,Client meeting
A001046,E0136,2026-04-21,WORK_FROM_HOME,09:45:00,18:45:00,8.79,,Client meeting
A001047,E0567,2026-01-02,LATE,11:55:00,20:21:00,8.43,,
A001048,E0143,2026-01-19,LATE,10:47:00,18:12:00,7.42,,
A001049,E0995,2026-01-31,PRESENT,09:56:00,18:10:00,8.23,,
A001050,E0688,2026-07-11,PRESENT,09:15:00,17:53:00,8.63,,
A001051,E0803,2026-01-20,PRESENT,10:21:00,17:58:00,7.62,,
A001052,E0624,2026-07-02,PRESENT,08:35:00,17:26:00,8.85,,
A001053,E0167,2026-02-06,PRESENT,10:02:00,18:27:00,8.42,,
A001054,E0077,2026-04-26,PRESENT,09:07:00,17:40:00,8.55,,
A001055,E0136,2026-01-27,HALF_DAY,09:14:00,14:11:00,4.95,,
A001056,E0498,2026-01-12,PRESENT,10:09:00,17:41:00,7.53,,System issue
A001057,E0145,2026-02-02,HALF_DAY,09:16:00,13:49:00,4.55,,
