employee_id,first_name,last_name,email,phone,department_id,job_title,hire_date,salary,manager_id,gender,date_of_birth,status,work_location
E1350,Aditya,Joshi,aditya.joshi1350@company.com,+91-8968180814,D004,Data Analyst,2023-04-29,189500,E0202,F,1987-11-20,INACTIVE,Gurugram
E1351,Kabir,Bansal,kabir.bansal1351@company.com,+91-8324037872,D016,Project Manager,2020-12-06,213400,E0258,,1984-04-09,INACTIVE,Kolkata
E1352,Neha,Malhotra,neha.malhotra1352@company.com,+91-6247279719,D013,Data Engineer,2023-04-15,35800,E0516,M,1971-09-25,INACTIVE,Kolkata
E1353,Arjun,Singh,arjun.singh1353@company.com,+91-7905617972,D008,Intern,2019-05-19,104800,,F,1994-08-31,INACTIVE,Chennai
E1354,Amit,Mehta,,+91-9643077337,D018,Business Analyst,2019-01-01,70600,E0269,F,1972-07-27,ACTIVE,Gurugram
E1355,Pooja,Verma,pooja.verma1355@company.com,+91-9383614099,D002,Data Analyst,2023-04-08,138600,E0651,,1995-01-24,ACTIVE,Bengaluru
E1356,Kavya,Rao,kavya.rao1356@company.com,+91-9652011209,D019,Data Engineer,2018-07-20,171700,E1127,,1966-12-20,ACTIVE,Kolkata
E1357,Ishita,Das,ishita.das1357@company.com,+91-9225844549,D003,Accountant,2022-10-29,84700,E0951,F,1976-04-20,ACTIVE,Kolkata
E1358,Kavya,Sharma,kavya.sharma1358@company.com,+91-7855363296,D011,Marketing Executive,2018-07-23,31200,E0320,,1982-01-25,ACTIVE,Pune
E1359,Arjun,Joshi,arjun.joshi1359@company.com,+91-8355370139,D008,Marketing Executive,2020-05-13,44500,E0072,F,1995-01-13,ACTIVE,Hyderabad
E1360,Rohan,Sharma,rohan.sharma1360@company.com,+91-7854346401,D013,HR Executive,2023-08-02,158700,E0360,F,1971-06-25,ACTIVE,Hyderabad
E1361,Kavya,Nair,,+91-7079883979,D003,QA Engineer,2018-04-25,145700,E0272,M,1983-01-23,ACTIVE,Bengaluru
E1362,Pooja,Joshi,pooja.joshi1362@company.com,+91-9131631478,D017,Business Analyst,2023-10-22,213000,E1273,M,1970-01-16,ACTIVE,Chennai
E1363,Aditi,Das,aditi.das1363@company.com,+91-9434202314,D011,Software Engineer,2022-12-02,177500,E0706,M,1983-02-22,INACTIVE,Mumbai
E1364,Aarav,Kapoor,aarav.kapoor1364@company.com,+91-9377047145,D004,Data Analyst,2024-07-18,95600,E0838,M,1980-04-10,ACTIVE,Bengaluru
E1365,Ananya,Gupta,ananya.gupta1365@company.com,+91-6150786134,D005,Accountant,2023-03-27,167500,E1353,M,1994-05-28,ACTIVE,Chennai
E1366,Amit,Kumar,amit.kumar1366@company.com,,D011,HR Executive,2021-05-11,148800,E0112,F,1997-05-28,ACTIVE,Hyderabad
E1367,Rohan,Kapoor,rohan.kapoor1367@company.com,+91-9017861823,D020,Marketing Executive,2020-04-29,219400,E1224,F,1973-11-29,ACTIVE,Kolkata
E1368,Kavya,Kumar,kavya.kumar1368@company.com,+91-6529899760,D016,Software Engineer,2019-04-24,198300,E0894,M,1972-02-14,TERMINATED,Pune
E1369,Amit,Sinha,amit.sinha1369@company.com,+91-8191398647,D013,Project Manager,2020-10-27,43600,E1138,,1991-06-29,ACTIVE,Kolkata
E1370,Priya,Tiwari,priya.tiwari1370@company.com,+91-9681765759,D009,DevOps Engineer,2023-02-01,126400,E0961,M,1990-07-19,ACTIVE,Mumbai
E1371,Arjun,Mehta,arjun.mehta1371@company.com,+91-6529330817,D004,HR Executive,2018-08-25,167000,E0628,F,1990-07-25,ACTIVE,Gurugram
E1372,Arjun,Yadav,arjun.yadav1372@company.com,+91-9671371445,D015,QA Engineer,2025-11-04,177200,E0423,F,1979-09-16,ACTIVE,Bengaluru
E1373,Neha,Sinha,neha.sinha1373@company.com,+91-8157230144,D014,DevOps Engineer,2021-03-04,40400,E0522,F,1987-05-24,ON_LEAVE,Bengaluru
E1374,Kavya,Das,kavya.das1374@company.com,+91-6935417694,D017,Accountant,2019-10-15,42400,E1031,F,1970-03-29,ACTIVE,Bengaluru
E1375,Arjun,Nair,arjun.nair1375@company.com,+91-7226534073,D002,Recruiter,2025-04-15,194400,E1200,F,1992-01-24,ACTIVE,Mumbai
E1376,Rohan,Mishra,rohan.mishra1376@company.com,+91-8654943882,D002,DevOps Engineer,2024-07-17,35100,E0325,M,1969-02-18,ACTIVE,Hyderabad
E1377,Amit,Iyer,amit.iyer1377@company.com,+91-8187541089,D011,Intern,2023-10-22,108300,E1279,M,1980-05-27,ACTIVE,New Delhi
E1378,Rohan,Kumar,rohan.kumar1378@company.com,+91-7169834029,D020,DevOps Engineer,2018-10-02,114800,E1314,F,1991-09-11,ACTIVE,Chennai
E1379,Ananya,Mishra,ananya.mishra1379@company.com,+91-7332028372,D002,Data Engineer,2022-04-21,194300,E0653,M,1981-03-26,ACTIVE,Gurugram
E1380,Meera,Gupta,meera.gupta1380@company.com,+91-6998132056,D006,Data Analyst,2025-11-16,80300,E0699,M,1982-06-12,ACTIVE,Hyderabad
E1381,Vivaan,Iyer,vivaan.iyer1381@company.com,+91-7855633034,D003,Data Engineer,2024-08-02,46300,,F,2001-04-08,ACTIVE,Mumbai
E1382,Ishita,Kumar,ishita.kumar1382@company.com,+91-8252753853,D004,Business Analyst,2022-01-31,138200,E0553,M,1991-05-03,ACTIVE,Pune
E1383,Vivaan,Singh,vivaan.singh1383@company.com,,D002,Data Analyst,2022-08-24,218800,E0864,M,1994-07-23,ACTIVE,Hyderabad
E1384,Priya,Rao,priya.rao1384@company.com,+91-6634094456,D011,Project Manager,2018-01-04,181300,E0804,M,2002-09-02,ACTIVE,New Delhi
E1385,Priya,Joshi,priya.joshi1385@company.com,+91-9318123627,D007,Business Analyst,2020-12-03,101000,E1129,F,1986-11-27,ACTIVE,Mumbai
E1386,Vivaan,Mishra,vivaan.mishra1386@company.com,+91-9184902487,D008,DevOps Engineer,2021-08-02,71200,E0801,F,1980-08-06,ACTIVE,New Delhi
E1387,Nikhil,Gupta,nikhil.gupta1387@company.com,+91-8106590391,D004,Marketing Executive,2018-12-15,162800,E0423,,1992-10-27,ACTIVE,Kolkata
E1388,Arjun,Rao,arjun.rao1388@company.com,+91-9934618086,D002,Project Manager,2021-11-12,126000,E0073,F,1987-09-07,ACTIVE,Mumbai
E1389,Ishita,Mishra,ishita.mishra1389@company.com,,D005,Operations Executive,2019-06-11,38800,,M,1984-10-01,ACTIVE,Kolkata
E1390,Arjun,Nair,arjun.nair1390@company.com,+91-9115239283,D011,HR Executive,2025-06-06,35500,E0519,F,1978-12-21,ACTIVE,Hyderabad
E1391,Nikhil,Kapoor,nikhil.kapoor1391@company.com,+91-8125811037,D018,Project Manager,2024-08-04,93100,E0143,F,1994-07-12,ACTIVE,Bengaluru
E1392,Arjun,Verma,arjun.verma1392@company.com,+91-8445976781,D015,DevOps Engineer,2020-12-06,175100,E1193,,2002-02-14,ACTIVE,Kolkata
E1393,Karan,Yadav,karan.yadav1393@company.com,,D009,DevOps Engineer,2022-01-09,213200,E1367,M,1986-04-11,INACTIVE,New Delhi
E1394,Pooja,Gupta,,+91-8901993973,D003,Intern,2022-03-10,43900,E0854,F,2003-10-29,ACTIVE,Kolkata
E1395,Karan,Mehta,karan.mehta1395@company.com,+91-9982629046,D006,QA Engineer,2019-03-07,75000,E0697,M,1975-02-22,TERMINATED,Gurugram
E1396,Arjun,Malhotra,arjun.malhotra1396@company.com,+91-9334380293,D015,Software Engineer,2018-10-27,188000,E0593,,1990-12-05,ACTIVE,Kolkata
E1397,Amit,Mishra,amit.mishra1397@company.com,+91-9934677014,D003,Software Engineer,2024-07-06,138000,E0192,,2004-01-16,ACTIVE,Bengaluru
E1398,Kabir,Gupta,kabir.gupta1398@company.com,+91-8744512723,D003,DevOps Engineer,2022-07-06,76300,E1161,F,1981-11-18,ON_LEAVE,Chennai
E1399,Ananya,Tiwari,ananya.tiwari1399@company.com,+91-7558133605,D018,Project Manager,2024-12-01,152600,E0530,F,1999-12-01,ACTIVE,Mumbai
E1400,Rahul,Sharma,rahul.sharma1400@company.com,+91-6673860078,D016,DevOps Engineer,2024-10-09,126600,,,2004-02-13,ACTIVE,Bengaluru
E1401,Meera,Yadav,meera.yadav1401@company.com,+91-7906019363,D012,Project Manager,2019-01-11,180400,E1082,F,1988-04-09,ACTIVE,Kolkata
E1402,Aarav,Rao,aarav.rao1402@company.com,+91-8574687863,D020,Operations Executive,2021-04-21,30900,E0505,M,1990-02-23,ACTIVE,Chennai
E1403,Rohan,Yadav,rohan.yadav1403@company.com,+91-7077263309,D002,Data Analyst,2022-03-14,197400,E0134,M,1975-09-08,ACTIVE,Chennai
E1404,Rohan,Sinha,rohan.sinha1404@company.com,+91-9006327740,D009,QA Engineer,2021-08-25,57600,E0143,M,1993-03-18,TERMINATED,Chennai
E1405,Meera,Das,meera.das1405@company.com,+91-9492055474,D009,Business Analyst,2024-07-29,71400,E0913,M,1990-04-18,ACTIVE,Bengaluru
E1406,Kavya,Kapoor,kavya.kapoor1406@company.com,+91-9524463602,D006,Software Engineer,2024-01-16,159600,E0301,F,1976-08-22,ACTIVE,New Delhi
E1407,Neha,Patel,neha.patel1407@company.com,+91-7707711422,D008,Intern,2023-09-04,83600,E0349,M,1997-03-02,ACTIVE,Gurugram
E1408,Pooja,Singh,,+91-7954887898,D005,Data Analyst,2024-05-14,137800,E0338,F,1966-08-30,INACTIVE,Hyderabad
E1409,Aditi,Malhotra,aditi.malhotra1409@company.com,+91-8183802620,D002,Recruiter,2022-08-28,199600,E0681,M,1982-03-18,INACTIVE,Pune
E1410,Ritika,Mishra,ritika.mishra1410@company.com,+91-8808674992,D010,Operations Executive,2018-03-07,32100,E0036,M,1993-10-03,ACTIVE,Gurugram
E1411,Kabir,Verma,kabir.verma1411@company.com,+91-7141405260,D005,Accountant,2019-07-21,144300,E0099,M,1976-10-24,ACTIVE,Chennai
E1412,Neha,Joshi,neha.joshi1412@company.com,+91-9367183913,D017,Sales Executive,2024-07-22,178300,E1048,F,1990-08-25,ON_LEAVE,Kolkata
E1413,Aditya,Malhotra,aditya.malhotra1413@company.com,+91-7487204791,D007,Intern,2022-12-24,148400,,F,1971-08-11,INACTIVE,Mumbai
E1414,Meera,Patel,meera.patel1414@company.com,+91-6932529014,D014,Intern,2018-06-21,196800,,M,1979-09-04,INACTIVE,Hyderabad
E1415,Kavya,Gupta,kavya.gupta1415@company.com,+91-8623377835,D012,Project Manager,2022-03-10,193700,E0446,F,2002-02-13,ACTIVE,Gurugram
E1416,Aditi,Kumar,aditi.kumar1416@company.com,+91-9146981839,D012,Intern,2023-04-17,165500,,,1988-12-09,ACTIVE,Bengaluru
E1417,Aditya,Gupta,aditya.gupta1417@company.com,+91-6024237905,D014,Data Engineer,2022-03-17,134500,E0652,M,1980-04-01,TERMINATED,Kolkata
E1418,Ananya,Singh,ananya.singh1418@company.com,+91-8415794324,D005,Data Analyst,2021-01-29,62900,E0846,,1991-07-18,ACTIVE,Gurugram
E1419,Rahul,Mishra,rahul.mishra1419@company.com,+91-6629466218,D008,DevOps Engineer,2018-11-14,159100,E0476,F,1990-03-20,ACTIVE,Chennai
E1420,Vivaan,Patel,vivaan.patel1420@company.com,+91-7995828398,D007,Recruiter,2019-07-13,116000,E0488,M,1988-04-27,ACTIVE,Bengaluru
E1421,Sneha,Sinha,sneha.sinha1421@company.com,+91-6684128306,D012,Data Engineer,2019-02-23,36900,E1283,M,1985-10-14,ACTIVE,Hyderabad
E1422,Pooja,Verma,pooja.verma1422@company.com,,D008,DevOps Engineer,2018-09-20,49700,E1086,F,1978-06-01,ACTIVE,Chennai
E1423,Neha,Joshi,neha.joshi1423@company.com,+91-8204725565,D015,HR Executive,2022-01-23,28400,E0125,M,1982-12-24,TERMINATED,New Delhi
E1424,Sneha,Malhotra,sneha.malhotra1424@company.com,+91-6969986510,D004,Software Engineer,2024-10-18,181500,E0828,M,1976-03-24,TERMINATED,Kolkata
E1425,Nikhil,Verma,,+91-9870892723,D008,Operations Executive,2019-11-24,98600,E1344,M,2000-12-16,INACTIVE,Hyderabad
E1426,Sneha,Gupta,sneha.gupta1426@company.com,+91-8079184180,D003,Data Engineer,2022-10-23,54300,E0055,F,2002-11-01,ACTIVE,Kolkata
E1427,Nikhil,Yadav,nikhil.yadav1427@company.com,+91-8334453437,D008,Intern,2025-10-20,139600,E0565,M,1972-02-18,ACTIVE,Hyderabad
E1428,Priya,Jain,priya.jain1428@company.com,+91-6062855841,D005,Data Analyst,2022-08-10,175000,E0512,M,2001-08-25,ACTIVE,Pune
E1429,Meera,Kapoor,meera.kapoor1429@company.com,+91-6143202752,D014,Recruiter,2021-08-16,131300,E0995,,1987-07-03,TERMINATED,Chennai
E1430,Priya,Patel,priya.patel1430@company.com,+91-6476950404,D003,Software Engineer,2020-01-09,85300,E0647,M,1968-03-12,ACTIVE,Kolkata
E1431,Kavya,Mishra,kavya.mishra1431@company.com,+91-6295813592,D005,Marketing Executive,2021-01-25,88100,E0585,M,1970-06-25,ACTIVE,Gurugram
E1432,Karan,Kapoor,karan.kapoor1432@company.com,+91-8657653131,D020,Data Analyst,2025-07-18,63700,E0235,M,1966-12-29,ACTIVE,Bengaluru
E1433,Karan,Mishra,karan.mishra1433@company.com,+91-8523101036,D020,Accountant,2018-12-08,177400,E0400,F,1983-03-26,ACTIVE,New Delhi
E1434,Aditi,Kumar,aditi.kumar1434@company.com,+91-6450064962,D015,Business Analyst,2020-08-09,157200,E0132,M,1974-02-24,ACTIVE,Gurugram
E1435,Kabir,Jain,kabir.jain1435@company.com,+91-7593060793,D003,QA Engineer,2023-02-28,150300,E1408,F,1979-03-26,ACTIVE,New Delhi
E1436,Ananya,Kapoor,ananya.kapoor1436@company.com,+91-9309974366,D013,Recruiter,2024-01-27,143300,E0825,F,2004-08-06,ACTIVE,Pune
E1437,Aditi,Sinha,aditi.sinha1437@company.com,,D002,HR Executive,2026-03-02,137700,E0239,,2001-12-30,ACTIVE,New Delhi
E1438,Sneha,Kumar,sneha.kumar1438@company.com,+91-8732236040,D002,Intern,2025-06-27,55900,E1298,F,1991-04-14,ACTIVE,Bengaluru
E1439,Neha,Nair,neha.nair1439@company.com,,D010,QA Engineer,2026-03-06,194400,E1044,M,1982-02-22,ACTIVE,Chennai
E1440,Vivaan,Bansal,vivaan.bansal1440@company.com,+91-6063036152,D007,Recruiter,2022-08-24,135900,E0297,M,1978-05-16,ACTIVE,Chennai
E1441,Amit,Mehta,amit.mehta1441@company.com,+91-7815590889,D017,Business Analyst,2020-06-12,168200,E0060,M,1971-05-05,ACTIVE,Kolkata
E1442,Ananya,Mishra,ananya.mishra1442@company.com,+91-6728639042,D001,HR Executive,2020-01-20,189600,E0435,F,1997-04-23,ACTIVE,Hyderabad
E1443,Aarav,Nair,aarav.nair1443@company.com,+91-7930032312,D007,Recruiter,2019-04-04,95100,E0245,M,1972-07-16,ACTIVE,Gurugram
E1444,Rohan,Rao,rohan.rao1444@company.com,+91-9647261489,D008,Recruiter,2025-06-08,165800,E0025,F,1989-07-09,ACTIVE,Kolkata
E1445,Nikhil,Das,nikhil.das1445@company.com,+91-9385202279,D015,Project Manager,2018-07-18,66400,E1186,,1970-02-21,ACTIVE,Kolkata
E1446,Kavya,Rao,kavya.rao1446@company.com,+91-8845868694,D011,Software Engineer,2019-05-26,110300,E0708,M,1985-12-25,ACTIVE,Mumbai
E1447,Rahul,Mishra,rahul.mishra1447@company.com,+91-9406484272,D004,Recruiter,2019-07-11,176800,E0026,F,2001-01-13,ACTIVE,Kolkata
E1448,Rahul,Mishra,rahul.mishra1448@company.com,+91-7353504243,D007,DevOps Engineer,2022-09-23,214700,E0075,M,1994-05-18,ON_LEAVE,Gurugram
E1449,Ananya,Malhotra,ananya.malhotra1449@company.com,+91-6482603719,D012,Marketing Executive,2019-08-21,58600,E0275,M,2004-01-31,ACTIVE,Chennai
E1450,Kavya,Sinha,kavya.sinha1450@company.com,+91-6740759004,D008,Recruiter,2021-11-02,175500,,M,1980-12-28,ACTIVE,Kolkata
E1451,Nikhil,Mehta,nikhil.mehta1451@company.com,+91-8361214466,D012,Business Analyst,2020-12-26,160500,E1237,M,1972-12-30,TERMINATED,New Delhi
E1452,Neha,Singh,neha.singh1452@company.com,+91-6749809847,D002,Sales Executive,2023-11-06,94000,E1104,M,1997-07-22,ACTIVE,Pune
E1453,Ishita,Jain,ishita.jain1453@company.com,+91-7931449426,D006,Accountant,2021-06-05,102500,,F,1992-09-24,ACTIVE,Mumbai
E1454,Vivaan,Iyer,vivaan.iyer1454@company.com,+91-7590475720,D013,Business Analyst,2025-12-28,195000,E0451,,1983-10-15,ACTIVE,New Delhi
E1455,Vivaan,Tiwari,vivaan.tiwari1455@company.com,+91-7436575846,D004,Software Engineer,2020-09-20,189400,E0980,F,1992-12-02,ACTIVE,Bengaluru
E1456,Meera,Das,meera.das1456@company.com,+91-9139799258,D012,Operations Executive,2018-01-08,179700,E0774,M,1982-09-28,ACTIVE,Hyderabad
E1457,Rahul,Singh,rahul.singh1457@company.com,+91-8760494949,D004,DevOps Engineer,2023-01-22,42100,E0937,F,1978-01-05,ACTIVE,Pune
E1458,Kavya,Sinha,kavya.sinha1458@company.com,+91-8777000820,D004,Data Analyst,2020-04-14,167600,E0235,M,1988-08-01,ACTIVE,Bengaluru
E1459,Neha,Iyer,neha.iyer1459@company.com,+91-6434314062,D007,Intern,2022-09-16,69700,E0743,F,1984-12-31,ACTIVE,Kolkata
E1460,Amit,Sharma,amit.sharma1460@company.com,+91-6720649397,D003,DevOps Engineer,2023-04-22,193600,E0464,,1989-05-28,ACTIVE,Bengaluru
E1461,Rohan,Mehta,rohan.mehta1461@company.com,,D014,Data Analyst,2024-08-09,123200,E1313,,1968-09-23,ACTIVE,Bengaluru
E1462,Rohan,Tiwari,rohan.tiwari1462@company.com,+91-6646346406,D011,Intern,2020-08-30,46300,E0439,F,1989-01-28,ACTIVE,Pune
E1463,Rahul,Kapoor,rahul.kapoor1463@company.com,+91-8077494916,D006,HR Executive,2020-02-06,40100,E1190,F,1976-05-13,ON_LEAVE,Hyderabad
E1464,Neha,Bansal,neha.bansal1464@company.com,+91-6096883602,D010,Software Engineer,2018-04-18,95700,E0870,F,1984-06-10,ACTIVE,Hyderabad
E1465,Aarav,Tiwari,aarav.tiwari1465@company.com,+91-8905706339,D020,Data Analyst,2019-06-25,150600,E0994,,2000-05-21,ACTIVE,Chennai
E1466,Arjun,Verma,arjun.verma1466@company.com,+91-8050979136,D017,Project Manager,2024-06-29,86300,,M,1992-12-16,ACTIVE,Pune
E1467,Aarav,Das,aarav.das1467@company.com,+91-8442593921,D020,Sales Executive,2025-08-22,92400,E0114,F,1976-04-04,INACTIVE,New Delhi
E1468,Nikhil,Iyer,nikhil.iyer1468@company.com,+91-7121476704,D009,Business Analyst,2026-01-12,63500,E0761,,1999-11-07,ACTIVE,Chennai
E1469,Priya,Kapoor,priya.kapoor1469@company.com,+91-9355408520,D010,Sales Executive,2023-09-05,125100,E0960,F,1994-09-30,INACTIVE,Chennai
E1470,Neha,Bansal,neha.bansal1470@company.com,+91-8904712563,D020,Sales Executive,2020-05-07,50100,E1025,F,1979-07-28,ACTIVE,Gurugram
E1471,Aditya,Nair,,+91-6575150857,D015,Data Analyst,2019-10-21,191300,E1458,F,1999-11-27,ACTIVE,Hyderabad
E1472,Meera,Mishra,meera.mishra1472@company.com,+91-9077512124,D005,Marketing Executive,2019-10-06,150300,E0405,F,2003-05-15,INACTIVE,Chennai
E1473,Vivaan,Mehta,vivaan.mehta1473@company.com,+91-6649468858,D001,Sales Executive,2022-04-04,186400,E0997,F,1996-01-15,ACTIVE,Chennai
E1474,Aarav,Jain,aarav.jain1474@company.com,+91-7497206412,D010,Operations Executive,2024-03-13,211200,,M,1990-02-03,ACTIVE,Chennai
E1475,Aditi,Rao,aditi.rao1475@company.com,+91-7869866850,D008,QA Engineer,2020-08-22,190200,E1378,F,1973-06-18,ACTIVE,Mumbai
E1476,Aditya,Sinha,aditya.sinha1476@company.com,+91-9566469928,D001,Marketing Executive,2024-11-24,148300,,,1973-10-01,ACTIVE,Pune
E1477,Ishita,Iyer,ishita.iyer1477@company.com,+91-7758070225,D007,Operations Executive,2023-12-23,118700,E1044,M,1968-07-26,TERMINATED,Bengaluru
E1478,Meera,Bansal,meera.bansal1478@company.com,+91-6542428120,D004,HR Executive,2018-10-08,126400,E0391,M,1978-03-26,ACTIVE,Hyderabad
E1479,Rohan,Nair,rohan.nair1479@company.com,+91-7770603414,D006,Operations Executive,2022-08-26,97800,E0817,F,1973-04-10,ACTIVE,Kolkata
E1480,Rahul,Tiwari,rahul.tiwari1480@company.com,+91-6468584090,D004,Intern,2022-01-10,165000,E1452,M,1975-08-21,ACTIVE,Gurugram
E1481,Sneha,Jain,sneha.jain1481@company.com,+91-6678060408,D017,Operations Executive,2018-12-21,126900,E0548,M,2003-05-24,ACTIVE,Mumbai
E1482,Arjun,Nair,arjun.nair1482@company.com,+91-9000172945,D013,Project Manager,2024-09-26,163900,E0128,M,1984-08-23,ACTIVE,Mumbai
E1483,Kabir,Kumar,kabir.kumar1483@company.com,+91-8583315658,D008,Accountant,2026-03-15,48700,E0892,M,1992-12-03,ACTIVE,Mumbai
E1484,Kabir,Sinha,kabir.sinha1484@company.com,+91-7410957700,D001,Business Analyst,2024-01-28,183800,E0720,M,2003-02-09,ACTIVE,Pune
E1485,Pooja,Tiwari,pooja.tiwari1485@company.com,+91-8295421266,D008,Data Analyst,2020-09-17,202400,E0012,F,1996-08-07,ACTIVE,Pune
E1486,Nikhil,Yadav,nikhil.yadav1486@company.com,+91-7189309253,D012,Business Analyst,2021-06-27,208900,E0151,F,1971-02-21,TERMINATED,Kolkata
E1487,Sneha,Malhotra,sneha.malhotra1487@company.com,+91-9933079631,D018,Data Analyst,2024-10-13,29200,E1302,F,1994-11-25,ACTIVE,New Delhi
E1488,Arjun,Iyer,arjun.iyer1488@company.com,+91-7004589671,D020,Operations Executive,2018-05-10,64900,E0718,,2002-11-06,ACTIVE,New Delhi
E1489,Aditi,Verma,aditi.verma1489@company.com,+91-9469365249,D010,Project Manager,2021-12-09,147000,E1481,F,1971-06-17,ACTIVE,Chennai
E1490,Pooja,Singh,pooja.singh1490@company.com,+91-8116061163,D017,DevOps Engineer,2019-05-22,146400,E0328,F,1995-01-14,ON_LEAVE,Bengaluru
E1491,Arjun,Nair,arjun.nair1491@company.com,+91-7616498393,D008,Recruiter,2019-10-14,154200,E0500,F,1972-10-31,TERMINATED,Chennai
E1492,Arjun,Nair,arjun.nair1492@company.com,+91-9237174788,D003,Data Engineer,2018-01-17,72800,E1240,F,2004-04-20,ACTIVE,Hyderabad
E1493,Rahul,Sinha,rahul.sinha1493@company.com,+91-7597987909,D012,Business Analyst,2024-01-30,211100,,M,2002-10-07,ACTIVE,Chennai
E1494,Neha,Gupta,neha.gupta1494@company.com,+91-6978083066,D007,Data Engineer,2024-02-28,210500,E1081,F,1966-01-07,INACTIVE,Mumbai
E1495,Priya,Verma,priya.verma1495@company.com,+91-7447513577,D019,Sales Executive,2018-05-03,52400,E0594,F,1982-04-08,ACTIVE,Hyderabad
E1496,Ishita,Malhotra,ishita.malhotra1496@company.com,+91-9184570427,D003,Recruiter,2021-11-14,120200,,F,1999-10-30,ACTIVE,Pune
E1497,Vivaan,Mehta,vivaan.mehta1497@company.com,+91-7192939844,D020,HR Executive,2023-10-15,70500,,M,1981-10-25,ACTIVE,Bengaluru
E1498,Aditi,Rao,aditi.rao1498@company.com,+91-8714343374,D012,Intern,2019-11-28,141100,E0907,F,1970-02-27,ACTIVE,New Delhi
E1499,Priya,Rao,priya.rao1499@company.com,+91-7645365218,D020,Recruiter,2022-04-01,197100,E1013,,1982-10-01,ACTIVE,Pune
E1500,Priya,Nair,priya.nair1500@company.com,+91-7675590195,D007,HR Executive,2025-12-20,118700,E1408,F,1981-01-13,ACTIVE,Gurugram
E1501,Nikhil,Gupta,nikhil.gupta1501@company.com,+91-9788881801,D004,Intern,2025-09-24,184300,E1291,M,2001-05-29,ACTIVE,Kolkata
E1502,Arjun,Singh,arjun.singh1502@company.com,+91-8194232942,D001,Intern,2022-02-07,171500,E0340,M,1972-05-31,ACTIVE,Chennai
E1503,Aditi,Gupta,aditi.gupta1503@company.com,+91-8109941185,D010,Sales Executive,2018-04-22,76200,E1027,F,1999-04-06,ACTIVE,Bengaluru
E1504,Ishita,Joshi,ishita.joshi1504@company.com,+91-6276756494,D019,Data Analyst,2025-01-14,195300,E0441,M,1981-09-20,ACTIVE,Mumbai
E1505,Aditi,Gupta,aditi.gupta1505@company.com,+91-9488233213,D011,Sales Executive,2022-08-19,192000,E1222,F,1972-06-21,ON_LEAVE,Chennai
E1506,Priya,Das,priya.das1506@company.com,+91-7675556899,D007,Sales Executive,2025-04-03,80700,E0453,F,1974-11-12,TERMINATED,New Delhi
E1507,Priya,Joshi,priya.joshi1507@company.com,+91-9669295835,D014,QA Engineer,2018-05-04,157500,E0330,F,1990-02-13,ACTIVE,Kolkata
E1508,Rohan,Singh,rohan.singh1508@company.com,+91-8307484680,D019,HR Executive,2025-09-25,75800,E0365,M,1983-09-22,ACTIVE,Kolkata
E1509,Karan,Mishra,,+91-6700628617,D018,Project Manager,2025-03-03,107900,E1477,F,1972-03-23,ACTIVE,Bengaluru
E1510,Aditya,Tiwari,aditya.tiwari1510@company.com,+91-7546923470,D020,Marketing Executive,2024-01-04,101900,E1221,M,1983-11-07,ACTIVE,Kolkata
E1511,Aarav,Mishra,aarav.mishra1511@company.com,+91-8312052356,D005,Software Engineer,2023-02-23,122700,E0518,,1973-10-10,ACTIVE,New Delhi
E1512,Kabir,Bansal,kabir.bansal1512@company.com,+91-6707762558,D013,Sales Executive,2018-07-16,214900,E1384,,1995-03-04,ACTIVE,Bengaluru
E1513,Karan,Kumar,karan.kumar1513@company.com,+91-8814565153,D008,DevOps Engineer,2022-09-19,190000,E0368,F,1983-12-27,ACTIVE,Bengaluru
E1514,Meera,Nair,meera.nair1514@company.com,+91-7593921295,D013,Project Manager,2022-10-07,191000,E0311,M,1988-08-11,ACTIVE,Bengaluru
E1515,Arjun,Verma,,+91-7373468335,D003,Sales Executive,2023-01-14,99100,E0480,F,1974-03-09,ACTIVE,Mumbai
E1516,Amit,Iyer,amit.iyer1516@company.com,+91-7498709589,D009,Project Manager,2024-01-19,173100,E1172,M,1998-01-21,ACTIVE,Chennai
E1517,Pooja,Das,pooja.das1517@company.com,+91-6275176106,D014,Project Manager,2019-12-29,95100,E0540,,1993-02-17,ACTIVE,Kolkata
E1518,Ishita,Nair,ishita.nair1518@company.com,+91-7951270693,D008,Accountant,2019-01-05,129400,E0914,,1977-01-19,ACTIVE,Hyderabad
E1519,Kavya,Sharma,kavya.sharma1519@company.com,+91-8208678655,D018,HR Executive,2021-12-02,47300,E1084,F,1997-06-30,ACTIVE,Bengaluru
E1520,Nikhil,Malhotra,nikhil.malhotra1520@company.com,+91-9298270707,D005,Accountant,2019-11-11,58900,E1043,M,1997-06-24,ACTIVE,Pune
E1521,Ritika,Das,ritika.das1521@company.com,+91-8814951840,D001,HR Executive,2021-12-25,157100,E0485,M,1969-06-14,ACTIVE,Pune
E1522,Amit,Joshi,amit.joshi1522@company.com,+91-7481208691,D020,Project Manager,2018-05-21,157000,E0713,M,1976-08-01,ACTIVE,Kolkata
E1523,Neha,Mehta,neha.mehta1523@company.com,+91-8832003304,D016,Data Engineer,2025-09-28,197900,E0994,M,1966-08-02,ACTIVE,Pune
E1524,Rahul,Iyer,rahul.iyer1524@company.com,+91-8578714830,D001,Business Analyst,2020-11-07,161000,E1199,F,1966-03-02,ON_LEAVE,Gurugram
